"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022431103.1",355,153,442,369,376,380,0,483,0,0,338,158
"XM_022431107.1",145,129,189,151,178,159,87,231,112,106,144,177
"XM_022431131.1",101,117,116,129,118,119,0,50,0,0,0,111
"XM_022431156.1",446,375,498,389,546,532,271,548,344,321,376,526
"XM_022431171.1",93,74,114,125,135,119,123,120,74,37,98,92
"XM_022431186.1",0,15,17,27,30,0,24,41,0,0,0,14
"XM_022431214.1",268,239,374,305,304,359,222,354,211,65,267,369
"XM_022431224.1",9,0,13,15,22,28,22,29,0,0,15,0
"XM_022431225.1",91,49,112,114,41,161,94,181,39,40,122,120
"XM_022431230.1",439,399,525,425,546,514,523,714,376,375,525,508
"XM_022431236.1",195,295,346,243,312,396,490,569,357,302,385,629
"XM_022431246.1",37,40,38,39,37,61,37,47,29,54,45,40
"XM_022431266.1",17,54,48,28,76,0,0,0,0,0,51,0
"XM_022431293.1",48,47,50,57,70,51,18,68,0,42,45,65
"XM_022431309.1",131,123,112,126,107,162,99,165,75,95,108,119
"XM_022431344.1",112,0,240,223,259,116,100,281,0,0,114,238
"XM_022431359.1",55,21,25,57,53,46,68,81,24,20,57,60
"XM_022431419.1",19,0,27,14,0,31,24,40,0,0,0,0
"XM_022431437.1",0,17,0,0,0,0,18,31,0,36,50,62
"XM_022431449.1",30,15,19,38,15,49,35,37,0,0,29,13
"XM_022431568.1",205,251,305,270,257,450,326,381,178,268,278,303
"XM_022431604.1",51,85,109,75,83,145,119,150,66,108,81,86
"XM_022431623.1",102,220,148,145,314,210,0,418,166,66,254,202
"XM_022431634.1",40,31,67,31,0,33,78,98,0,35,32,61
"XM_022431635.1",336,228,391,350,403,294,300,510,211,89,252,305
"XM_022431648.1",143,0,236,0,0,99,328,105,0,0,144,105
"XM_022431697.1",336,314,413,381,435,378,483,544,275,199,337,389
"XM_022431793.1",57,154,188,171,113,172,166,174,68,71,85,82
"XM_022431912.1",80,49,120,102,109,109,0,135,0,0,94,98
"XM_022431950.1",151,135,249,214,189,183,79,261,96,41,149,176
"XM_022431972.1",219,182,331,246,302,247,73,340,83,0,233,245
"XM_022431984.1",384,333,506,468,445,469,391,527,239,0,381,374
"XM_022431985.1",716,701,922,799,695,789,394,924,542,239,593,880
"XM_022432044.1",160,0,187,182,175,205,179,203,0,0,149,146
"XM_022432079.1",1111,1046,1657,850,1377,1115,791,2039,1209,674,1320,1967
"XM_022432091.1",0,0,76,154,80,176,0,210,0,0,102,0
"XM_022432103.1",294,159,382,356,282,341,186,379,216,0,278,343
"XM_022432115.1",41,48,53,26,59,52,69,79,83,46,57,64
"XM_022432119.1",110,106,122,126,126,167,132,172,57,101,100,104
"XM_022432120.1",56,72,62,62,36,83,62,82,22,56,61,58
"XM_022432122.1",226,157,251,280,297,278,350,410,199,193,251,217
"XM_022432129.1",180,169,213,137,198,219,128,218,141,131,153,129
"XM_022432146.1",51,54,122,132,61,118,0,147,0,0,0,65
"XM_022432295.1",145,289,222,174,195,206,205,249,200,67,165,308
"XM_022432314.1",23,25,29,62,78,59,58,34,23,0,24,27
"XM_022432321.1",90,0,98,34,85,117,42,134,75,0,42,76
"XM_022432354.1",153,126,161,157,223,203,298,411,212,259,266,373
"XM_022432355.1",57,49,63,56,65,76,97,141,74,86,92,127
"XM_022432357.1",62,32,72,71,62,67,91,100,27,0,61,78
"XM_022432412.1",183,79,208,175,89,323,90,264,0,0,105,108
"XM_022432442.1",0,26,51,23,31,0,33,0,0,0,24,68
"XM_022432470.1",0,0,24,0,0,26,21,55,0,0,26,20
"XM_022432474.1",218,198,270,250,233,241,173,232,144,132,231,200
"XM_022432478.1",137,65,164,127,127,184,136,241,117,0,70,149
"XM_022432481.1",67,119,87,96,79,123,105,127,79,107,111,131
"XM_022432521.1",37,34,111,0,71,0,0,137,91,0,0,0
"XM_022432525.1",89,110,158,138,142,138,0,167,94,80,130,141
"XM_022432546.1",120,95,110,152,132,131,122,130,41,42,109,121
"XM_022432560.1",134,0,294,300,275,332,0,323,0,0,0,0
"XM_022432564.1",606,576,873,341,939,302,662,1292,558,342,518,1182
"XM_022432574.1",178,158,208,103,90,121,201,210,133,106,162,159
"XM_022432616.1",213,207,312,202,302,0,88,352,79,0,193,272
"XM_022432618.1",443,301,431,0,0,0,0,0,212,127,308,326
"XM_022432620.1",53,52,93,60,50,98,97,117,62,45,86,84
"XM_022432623.1",248,245,179,645,659,608,0,797,219,0,186,239
"XM_022432638.1",141,0,157,58,156,0,164,215,133,0,0,153
"XM_022432642.1",1328,1143,1791,1041,1932,783,1431,2441,1051,648,1124,1835
"XM_022432646.1",0,81,69,84,0,0,50,239,0,67,0,100
"XM_022432647.1",143,76,111,106,215,204,133,56,58,0,165,100
"XM_022432649.1",80,99,56,49,106,39,66,156,75,39,48,53
"XM_022432652.1",71,35,83,69,85,83,67,92,0,25,66,84
"XM_022432657.1",210,248,267,245,215,214,127,217,121,143,202,210
"XM_022432658.1",101,109,140,104,106,137,99,165,89,74,93,136
"XM_022432661.1",0,19,0,39,0,21,26,25,0,22,18,40
"XM_022432662.1",168,153,271,205,246,196,279,319,158,152,210,229
"XM_022432664.1",144,116,181,143,147,125,132,199,110,122,123,166
"XM_022432665.1",20,0,24,0,42,0,45,60,25,0,43,47
"XM_022432667.1",55,68,82,63,82,89,83,123,52,71,67,82
"XM_022432669.1",69,79,72,76,99,93,126,118,91,74,113,117
"XM_022432675.1",14,13,29,19,30,25,26,25,24,9,15,10
"XM_022432683.1",80,76,80,31,86,107,118,119,29,29,57,78
"XM_022432705.1",1090,952,1233,1253,1135,1654,1157,1467,733,730,1084,1092
"XM_022432711.1",109,47,102,45,49,121,101,151,0,0,51,112
"XM_022432719.1",0,65,36,86,33,77,0,34,0,0,43,33
"XM_022432732.1",116,93,125,109,108,111,106,199,102,42,119,108
"XM_022432755.1",185,164,196,231,205,227,124,257,118,101,199,207
"XM_022432764.1",18,0,26,19,0,44,35,44,0,0,17,0
"XM_022432768.1",455,458,484,614,503,666,531,737,310,305,457,512
"XM_022432795.1",1659,1798,1810,1771,2045,2093,1978,2639,1586,1739,1608,2259
"XM_022432807.1",130,126,178,152,163,166,78,208,127,96,189,185
"XM_022432849.1",752,688,1063,571,1046,751,862,1205,567,447,634,770
"XM_022432876.1",145,142,215,150,152,237,198,272,145,130,174,158
"XM_022432878.1",379,379,534,458,407,525,421,666,308,218,420,423
"XM_022432899.1",247,230,294,254,235,356,251,389,189,189,249,295
"XM_022432906.1",45,0,0,101,52,99,47,115,0,0,51,84
"XM_022432916.1",160,151,180,212,145,216,227,281,133,122,142,148
"XM_022432922.1",61,64,70,27,61,128,28,106,57,29,66,0
"XM_022432928.1",209,217,218,117,191,250,284,438,231,269,255,287
"XM_022432950.1",247,233,282,175,286,185,303,402,202,165,226,324
"XM_022432960.1",0,0,30,38,29,41,87,103,0,0,35,30
"XM_022432962.1",256,113,334,109,349,0,0,435,108,0,214,332
"XM_022432964.1",62,50,159,53,117,152,0,145,0,0,59,51
"XM_022432971.1",268,115,340,114,354,0,0,432,0,0,127,327
"XM_022432987.1",29,26,15,39,31,33,42,43,37,33,31,39
"XM_022432988.1",19,16,46,18,31,40,39,58,0,36,37,34
"XM_022433002.1",1021,1042,1159,810,1083,1210,926,1465,810,887,1046,1090
"XM_022433009.1",95,41,58,96,113,124,47,111,0,0,45,0
"XM_022433011.1",81,0,196,83,88,0,0,214,0,0,84,205
"XM_022433066.1",129,97,99,129,106,169,260,306,166,128,179,167
"XM_022433073.1",59,54,80,65,82,84,82,132,48,59,77,77
"XM_022433086.1",0,36,38,39,20,48,36,24,0,18,19,39
"XM_022433094.1",196,185,232,152,166,221,180,274,141,104,195,227
"XM_022433129.1",78,70,103,55,88,61,46,103,19,47,59,21
"XM_022433153.1",49,47,62,50,0,98,56,68,20,43,53,0
"XM_022433184.1",42,44,68,56,59,121,57,70,35,35,48,38
"XM_022433192.1",42,44,64,58,60,117,58,69,16,34,49,39
"XM_022433202.1",0,11,0,0,22,10,20,38,0,0,11,0
"XM_022433229.1",205,173,274,268,210,303,185,321,0,0,228,217
"XM_022433242.1",117,124,135,113,142,160,197,229,115,118,142,155
"XM_022433243.1",0,0,17,0,28,39,38,40,0,0,22,18
"XM_022433264.1",34,16,18,15,38,52,35,14,33,0,18,0
"XM_022433272.1",782,678,645,744,1192,999,966,1123,687,523,598,967
"XM_022433282.1",0,0,288,0,97,70,0,390,68,0,0,115
"XM_022433287.1",0,0,0,72,71,132,0,102,0,0,87,85
"XM_022433294.1",17,0,35,0,22,36,24,45,22,0,36,36
"XM_022433297.1",283,251,336,338,275,376,262,475,234,195,310,287
"XM_022433301.1",54,44,69,84,63,88,106,113,61,72,78,94
"XM_022433302.1",0,16,32,33,37,55,48,63,23,46,39,41
"XM_022433310.1",0,42,26,22,20,22,52,26,0,0,23,42
"XM_022433323.1",430,460,633,434,669,453,519,855,470,307,536,644
"XM_022433325.1",177,164,200,197,177,46,124,145,118,117,139,154
"XM_022433375.1",175,213,289,193,210,172,0,353,0,0,111,240
"XM_022433377.1",36,43,65,50,67,77,60,64,62,29,37,57
"XM_022433392.1",143,68,222,151,199,162,147,208,0,0,89,150
"XM_022433398.1",67,25,61,42,70,78,67,80,28,0,52,56
"XM_022433400.1",0,0,24,53,26,60,22,65,0,0,66,23
"XM_022433442.1",582,532,588,499,645,496,734,739,466,369,482,439
"XM_022433449.1",70,82,74,88,86,114,81,100,61,83,74,85
"XM_022433497.1",42,22,0,106,74,105,28,54,0,24,0,87
"XM_022433499.1",102,103,148,37,61,146,108,194,90,72,131,87
"XM_022433503.1",0,14,45,32,0,44,41,57,0,29,17,0
"XM_022433529.1",684,574,775,463,931,391,659,1130,511,354,581,837
"XM_022433569.1",50,18,56,19,58,35,23,50,46,0,27,48
"XM_022433579.1",97,0,128,97,47,141,124,156,39,50,39,90
"XM_022433610.1",70,41,58,67,60,63,24,59,0,0,64,50
"XM_022433621.1",60,68,71,111,83,166,104,116,63,57,62,28
"XM_022433667.1",0,0,31,16,0,26,27,34,0,11,18,16
"XM_022433687.1",19,16,20,40,0,51,19,38,0,15,18,19
"XM_022433691.1",274,239,326,264,366,379,339,456,223,231,276,290
"XM_022433705.1",293,275,439,332,359,408,317,603,305,184,359,412
"XM_022433714.1",31,45,29,23,24,41,27,44,43,0,56,32
"XM_022433726.1",121,97,120,149,133,128,123,131,42,44,112,106
"XM_022433727.1",320,272,251,217,312,368,176,396,250,250,249,284
"XM_022433765.1",13,29,34,33,39,77,71,93,35,48,48,49
"XM_022433768.1",98,84,89,99,84,75,58,102,76,98,93,95
"XM_022433783.1",47,20,69,47,72,0,35,50,31,0,42,43
"XM_022433804.1",46,0,59,0,43,0,0,56,20,26,0,43
"XM_022433816.1",125,90,134,124,127,175,89,184,81,89,112,141
"XM_022433856.1",361,392,365,349,436,329,229,478,283,292,443,472
"XM_022433860.1",48,49,50,36,54,48,61,63,46,53,35,48
"XM_022433883.1",274,226,333,203,381,185,297,465,203,164,236,434
"XM_022433895.1",155,178,200,141,147,232,196,257,158,235,207,228
"XM_022433901.1",61,63,64,80,94,96,54,81,42,57,49,47
"XM_022433945.1",101,88,92,90,95,133,45,112,61,80,85,64
"XM_022433951.1",0,22,20,30,0,30,49,64,0,24,26,32
"XM_022433985.1",386,391,407,250,327,327,203,531,277,423,549,730
"XM_022433994.1",7196,8871,12365,7295,13407,13465,7251,13354,7496,7144,5048,16031
"XM_022433995.1",3193,3478,2051,3068,3216,0,0,0,980,1021,5134,0
"XM_022434039.1",22,0,0,22,0,50,55,25,0,0,21,21
"XM_022434060.1",1357,1616,1693,1360,1527,2474,2289,2460,1421,1793,1688,2067
"XM_022434069.1",357,288,458,401,348,618,157,589,213,127,343,259
"XM_022434108.1",16,20,44,33,24,43,19,46,33,0,23,17
"XM_022434134.1",0,22,20,0,25,56,11,30,11,7,8,26
"XM_022434135.1",26,24,56,66,51,33,45,36,18,26,12,42
"XM_022434141.1",117,86,141,136,135,172,76,158,89,85,114,111
"XM_022434155.1",57,60,61,51,71,84,18,84,17,46,61,54
"XM_022434156.1",43,47,104,83,108,95,123,122,42,0,49,97
"XM_022434169.1",36,0,100,75,33,88,72,74,0,0,34,80
"XM_022434171.1",0,10,10,26,28,23,43,36,21,28,14,17
"XM_022434172.1",0,16,29,19,27,45,34,42,0,27,32,25
"XM_022434216.1",100,81,123,114,108,105,88,108,91,52,88,92
"XM_022434288.1",137,152,183,180,171,167,218,272,136,117,204,177
"XM_022434319.1",17,0,39,35,25,35,35,17,18,18,0,41
"XM_022434330.1",114,118,168,163,141,170,138,212,93,77,129,155
"XM_022434335.1",8,0,16,0,0,9,0,0,15,13,13,0
"XM_022434353.1",320,301,395,343,356,438,436,551,253,231,339,402
"XM_022434368.1",161,153,174,114,192,236,106,217,151,142,158,151
"XM_022434400.1",145,140,173,205,185,176,208,256,155,135,158,189
"XM_022434407.1",232,251,297,245,269,407,265,339,241,231,245,352
"XM_022434413.1",798,781,1000,887,1059,905,965,1186,647,634,856,1018
"XM_022434446.1",0,0,15,34,17,32,21,31,0,12,26,30
"XM_022434487.1",37,15,0,16,35,40,26,65,15,35,15,51
"XM_022434493.1",1523,1530,1709,1705,2005,2958,2287,2612,1439,1728,1997,1700
"XM_022434503.1",0,25,27,44,52,36,0,47,19,0,0,0
"XM_022434526.1",18,57,35,54,58,59,37,33,14,0,24,42
"XM_022434529.1",75,34,34,91,78,75,0,96,0,0,83,77
"XM_022434539.1",304,286,411,344,432,574,195,497,267,197,353,324
"XM_022434555.1",658,522,805,551,837,184,648,898,467,212,643,795
"XM_022434571.1",105,116,133,89,107,110,154,141,78,90,121,107
"XM_022434627.1",144,151,218,88,272,83,75,318,145,34,119,349
"XM_022434735.1",13,16,43,17,25,29,29,43,30,14,42,49
"XM_022434746.1",114,121,148,66,167,0,0,215,116,0,136,161
"XM_022434765.1",17,17,15,14,44,50,14,56,38,30,43,0
"XM_022434777.1",142,0,190,219,146,168,118,201,59,0,172,163
"XM_022434789.1",29,65,36,0,37,72,0,95,30,0,0,0
"XM_022434896.1",103,94,167,95,126,151,136,207,120,90,147,149
"XM_022434903.1",70,0,77,57,32,85,59,32,0,22,56,55
"XM_022434909.1",22,52,64,29,85,80,54,75,24,33,63,82
"XM_022434917.1",96,81,121,78,128,132,42,126,101,100,85,78
"XM_022434972.1",0,16,33,0,19,21,23,49,0,0,0,0
"XM_022434973.1",385,300,474,342,359,489,272,522,215,113,362,327
"XM_022434982.1",54,36,63,41,53,91,63,99,39,36,40,43
"XM_022435005.1",336,291,299,327,247,375,717,979,373,337,394,421
"XM_022435058.1",0,0,19,0,19,46,38,42,0,0,0,46
"XM_022435081.1",1370,1461,1576,1470,1730,1889,1698,2155,1200,1337,1498,2010
"XM_022435096.1",54,48,59,42,56,88,88,88,38,67,55,58
"XM_022435122.1",342,378,402,431,427,567,389,545,269,238,389,409
"XM_022435131.1",437,383,498,476,448,448,286,488,255,228,383,450
"XM_022435197.1",303,302,416,299,332,358,118,465,265,192,311,462
"XM_022435208.1",28,31,67,24,32,0,24,80,24,0,75,76
"XM_022435214.1",21,22,0,0,32,27,21,38,22,22,27,19
"XM_022435215.1",0,0,52,20,33,29,28,30,0,0,0,0
"XM_022435239.1",41,16,21,21,34,36,0,22,0,18,41,40
"XM_022435292.1",35,32,38,73,89,77,98,113,62,39,84,91
"XM_022435342.1",74,58,71,84,99,119,97,123,66,70,101,68
"XM_022435408.1",86,86,104,127,82,117,75,84,70,80,106,99
"XM_022435436.1",0,0,0,0,0,0,56,149,70,59,62,65
"XM_022435482.1",141,190,209,160,191,322,189,229,135,160,217,198
"XM_022435502.1",32,65,60,65,0,58,0,88,27,0,34,0
"XM_022435505.1",82,84,98,57,117,73,81,141,56,67,103,64
"XM_022435531.1",359,442,491,425,574,721,663,721,453,490,492,611
"XM_022435532.1",408,428,539,555,445,545,572,744,317,427,491,605
"XM_022435537.1",147,154,225,160,233,187,187,266,136,91,141,194
"XM_022435546.1",67,40,94,84,82,82,124,175,102,78,109,125
"XM_022435612.1",39,28,60,29,28,102,57,69,23,0,30,28
"XM_022435621.1",141,131,132,182,137,215,177,255,112,107,155,199
"XM_022435628.1",30,41,38,24,57,52,18,20,27,0,27,11
"XM_022435632.1",84,72,111,107,139,168,158,151,67,74,106,101
"XM_022435687.1",526,608,723,573,757,1013,870,899,559,623,653,742
"XM_022435767.1",22,0,59,0,23,30,0,70,0,24,31,21
"XM_022435827.1",7,6,19,18,20,28,20,24,6,9,8,20
"XM_022435847.1",387,334,466,405,465,482,368,679,307,185,418,404
"XM_022435849.1",48,0,58,0,48,64,46,88,30,26,79,0
"XM_022435862.1",202,158,230,156,155,280,266,292,174,188,213,199
"XM_022435883.1",138,93,141,85,178,0,81,152,86,0,95,115
"XM_022435890.1",11,13,26,12,46,40,14,32,13,0,0,39
"XM_022435899.1",0,0,25,48,0,26,20,45,20,0,0,0
"XM_022435910.1",117,108,132,111,97,198,143,212,86,96,117,101
"XM_022435972.1",16,21,0,16,54,57,30,65,19,31,40,0
"XM_022435988.1",118,130,176,199,171,329,251,262,162,147,220,192
"XM_022435995.1",52,89,115,109,113,147,108,141,93,0,130,113
"XM_022436017.1",154,135,229,113,195,196,123,189,126,94,190,193
"XM_022436059.1",176,76,214,67,320,0,221,371,66,0,66,241
"XM_022436139.1",1696,2160,2322,1887,2119,2532,1957,2841,1824,1836,2072,2095
"XM_022436146.1",0,117,0,187,0,0,98,80,118,96,0,0
"XM_022436151.1",214,0,218,42,0,270,136,0,97,63,337,377
"XM_022436154.1",44,150,110,0,292,0,0,134,0,0,0,107
"XM_022436160.1",47,65,27,46,53,54,49,49,47,20,56,89
"XM_022436190.1",179,143,136,169,174,248,227,311,141,143,189,172
"XM_022436196.1",44,26,56,27,55,50,23,63,0,48,32,62
"XM_022436199.1",347,393,442,387,489,573,537,597,371,408,418,443
"XM_022436230.1",677,555,511,755,860,870,723,1049,473,728,623,1147
"XM_022436288.1",25,0,25,0,18,53,47,57,0,0,21,25
"XM_022436299.1",339,238,385,405,348,319,413,426,254,171,300,369
"XM_022436309.1",17,0,18,0,0,22,0,19,0,18,20,0
"XM_022436312.1",135,134,197,124,190,163,169,209,100,80,138,173
"XM_022436313.1",64,0,88,80,75,95,95,108,30,0,85,36
"XM_022436329.1",13,41,34,39,49,53,32,33,41,0,25,15
"XM_022436333.1",166,131,178,187,184,162,124,219,59,0,154,141
"XM_022436380.1",247,209,305,296,275,400,275,371,186,160,250,214
"XM_022436411.1",86,35,94,99,87,65,97,138,76,65,95,77
"XM_022436413.1",895,705,1109,971,891,1112,903,1282,713,462,856,977
"XM_022436423.1",78,55,155,160,169,148,60,179,0,0,138,126
"XM_022436485.1",235,229,313,320,281,317,190,324,0,0,259,246
"XM_022436487.1",329,105,292,313,295,116,89,152,0,129,210,323
"XM_022436488.1",335,232,303,154,356,271,115,248,126,232,294,255
"XM_022436489.1",144,333,269,228,156,326,139,389,213,59,300,151
"XM_022436490.1",20,0,0,0,0,22,26,41,0,0,21,41
"XM_022436494.1",216,190,270,250,239,253,233,297,140,61,168,184
"XM_022436509.1",72,0,203,202,91,98,0,200,0,0,0,180
"XM_022436529.1",343,316,482,348,416,301,284,516,292,98,360,403
"XM_022436554.1",0,188,250,0,131,208,284,362,98,0,0,265
"XM_022436594.1",372,345,462,233,497,520,408,598,265,225,346,387
"XM_022436602.1",270,250,333,355,306,334,0,445,101,0,292,133
"XM_022436630.1",91,64,79,89,0,89,142,169,84,98,137,120
"XM_022436660.1",128,116,259,116,0,249,119,192,0,0,115,0
"XM_022436661.1",0,0,34,0,0,48,50,51,31,40,37,32
"XM_022436690.1",288,374,414,356,433,293,381,554,313,333,363,623
"XM_022436702.1",33,45,31,35,42,44,47,52,32,22,33,45
"XM_022436716.1",258,211,335,331,333,325,250,448,206,0,299,312
"XM_022436730.1",26,0,60,71,69,73,23,55,0,0,51,56
"XM_022436733.1",29,29,40,28,0,80,0,74,0,0,31,77
"XM_022436736.1",75,0,221,116,97,0,0,152,80,0,90,0
"XM_022436738.1",81,187,0,97,107,178,211,157,75,101,89,285
"XM_022436739.1",303,224,335,308,357,375,251,428,233,168,264,296
"XM_022436740.1",951,847,1117,1119,978,1576,2566,2848,1440,1529,1867,1867
"XM_022436761.1",68,0,76,34,77,0,39,92,63,0,37,68
"XM_022436772.1",153,132,191,172,199,229,148,217,103,0,177,148
"XM_022436805.1",44,78,87,117,110,118,103,258,113,0,119,136
"XM_022436816.1",223,196,0,92,129,199,221,348,209,118,185,299
"XM_022436837.1",0,56,126,59,0,143,0,154,0,0,65,124
"XM_022436838.1",599,579,781,733,708,915,598,997,528,313,668,705
"XM_022436860.1",0,32,15,43,54,37,17,24,18,0,33,14
"XM_022436865.1",81,63,82,78,64,96,98,26,54,56,73,56
"XM_022436876.1",82,127,210,74,175,232,179,264,138,144,185,163
"XM_022436896.1",125,70,127,141,129,157,152,142,116,47,89,167
"XM_022436901.1",430,0,566,480,447,445,0,627,0,0,402,426
"XM_022436935.1",499,421,609,519,681,449,692,940,444,300,524,590
"XM_022436968.1",48,0,113,105,61,143,0,132,0,0,0,50
"XM_022437001.1",225,249,303,349,258,468,295,358,159,186,240,262
"XM_022437003.1",670,529,892,719,731,670,202,936,448,235,588,616
"XM_022437005.1",14,15,32,14,41,39,47,50,14,27,26,16
"XM_022437007.1",191,193,282,234,119,268,84,340,151,134,228,193
"XM_022437011.1",21,21,56,21,25,26,82,67,0,0,22,34
"XM_022437024.1",220,197,269,200,267,236,310,375,105,215,284,291
"XM_022437033.1",0,0,85,38,77,0,0,97,0,0,37,35
"XM_022437068.1",293,207,454,229,524,243,285,509,259,168,260,526
"XM_022437089.1",193,161,225,163,244,252,218,321,191,124,199,199
"XM_022437181.1",135,152,198,186,204,200,152,244,120,151,163,194
"XM_022437244.1",793,694,1179,728,997,1655,1053,1379,796,849,1057,918
"XM_022437259.1",79,67,82,78,84,95,78,127,52,82,76,67
"XM_022437260.1",22,52,51,58,69,89,60,67,46,47,57,31
"XM_022437269.1",74,66,98,47,97,84,110,122,36,0,77,103
"XM_022437278.1",68,32,91,55,40,121,83,97,0,0,34,73
"XM_022437282.1",428,311,520,469,445,446,271,657,346,230,356,451
"XM_022437285.1",473,341,495,441,606,547,357,668,353,343,485,377
"XM_022437287.1",203,123,214,158,309,173,171,331,178,101,138,284
"XM_022437291.1",129,128,143,49,158,45,47,178,40,0,47,186
"XM_022437292.1",214,163,130,167,179,200,222,136,132,139,189,259
"XM_022437305.1",102,106,152,134,139,146,111,152,48,99,120,161
"XM_022437309.1",188,148,189,171,179,166,158,307,162,44,162,172
"XM_022437314.1",28,29,35,14,16,42,26,50,29,15,13,37
"XM_022437317.1",303,141,321,359,195,153,246,231,187,190,296,82
"XM_022437329.1",724,609,860,672,763,842,386,1216,593,383,713,809
"XM_022437336.1",118,139,147,122,162,151,105,221,110,95,143,203
"XM_022437392.1",17,0,18,0,17,19,17,35,0,0,0,16
"XM_022437409.1",53,0,130,115,118,111,94,134,0,0,46,129
"XM_022437412.1",53,44,52,49,70,58,60,94,46,43,51,79
"XM_022437417.1",87,84,97,116,83,144,77,115,52,56,87,95
"XM_022437424.1",0,0,121,114,0,125,51,130,0,0,0,54
"XM_022437425.1",492,380,584,509,466,520,245,629,325,215,453,465
"XM_022437441.1",222,198,285,264,199,286,71,267,150,103,222,243
"XM_022437445.1",291,143,170,0,191,340,0,154,128,0,135,245
"XM_022437467.1",153,168,228,184,192,382,245,355,157,180,227,218
