Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
5/7/2021/1:25:55 PM	Flush	1014.0	27.1	23.1500	23.17	100.00	23.6100	23.17	100.21	23.9700	23.17	100.42	21.3800	23.17	100.56	26.8500	23.24	99.81	25.8000	23.24	99.82	27.0400	23.24	99.89	26.1600	23.24	99.79	NaN	NaN	NaN	NaN	23.1700	23.17	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:25:56 PM	Flush	1014.0	27.1	23.1100	23.18	100.40	23.6200	23.18	100.09	23.9700	23.18	100.41	21.3800	23.18	100.55	26.8400	23.24	99.90	25.7900	23.24	99.92	27.0500	23.24	99.79	26.1700	23.24	99.69	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:25:57 PM	Flush	1014.0	27.1	23.1100	23.18	100.40	23.6200	23.18	100.09	23.9600	23.18	100.51	21.3800	23.18	100.55	26.8300	23.24	100.00	25.8100	23.24	99.72	27.0200	23.24	100.08	26.1400	23.24	99.98	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:25:58 PM	Flush	1014.0	27.1	23.1300	23.18	100.20	23.6200	23.18	100.09	23.9500	23.18	100.61	21.4000	23.18	100.33	26.8300	23.24	100.00	25.8000	23.24	99.82	27.0700	23.24	99.61	26.1500	23.24	99.89	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:25:59 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6300	23.18	99.99	23.9500	23.18	100.61	21.3900	23.18	100.44	26.8500	23.25	99.79	25.7700	23.25	100.10	27.0200	23.25	100.06	26.1700	23.25	99.68	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:00 PM	Flush	1014.0	27.1	23.1000	23.18	100.51	23.6400	23.18	99.88	23.9100	23.18	101.03	21.4000	23.18	100.33	26.8200	23.25	100.08	25.7900	23.25	99.90	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:01 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6100	23.18	100.19	23.9400	23.18	100.72	21.3800	23.18	100.55	26.8400	23.24	99.90	25.8000	23.24	99.82	27.0900	23.24	99.42	26.1500	23.24	99.89	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:02 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6500	23.18	99.78	23.9500	23.18	100.61	21.3700	23.18	100.66	26.8400	23.25	99.89	25.7900	23.25	99.90	27.0400	23.25	99.87	26.1300	23.25	100.07	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:03 PM	Flush	1014.0	27.1	23.1300	23.19	100.18	23.6400	23.19	99.87	23.9100	23.19	101.01	21.3900	23.19	100.42	26.8600	23.24	99.72	25.7900	23.24	99.92	27.0100	23.24	100.17	26.1300	23.24	100.08	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:04 PM	Flush	1014.0	27.1	23.1400	23.19	100.08	23.6100	23.19	100.18	23.9900	23.19	100.19	21.3700	23.19	100.64	26.8700	23.24	99.62	25.7800	23.24	100.02	27.0400	23.24	99.89	26.1500	23.24	99.89	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:05 PM	Flush	1014.0	27.1	23.1200	23.19	100.29	23.6300	23.19	99.97	23.9400	23.19	100.70	21.4100	23.19	100.21	26.8300	23.24	100.00	25.7700	23.24	100.11	27.1000	23.24	99.32	26.1600	23.24	99.79	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:06 PM	Flush	1014.0	27.1	23.1300	23.19	100.18	23.6400	23.19	99.87	23.8900	23.19	101.22	21.4100	23.19	100.21	26.8600	23.24	99.72	25.7700	23.24	100.11	26.9800	23.24	100.46	26.1600	23.24	99.79	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:07 PM	Flush	1014.0	27.1	23.1000	23.19	100.50	23.6400	23.19	99.87	23.9100	23.19	101.01	21.4000	23.19	100.31	26.8400	23.25	99.89	25.7800	23.25	100.00	27.0500	23.25	99.78	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:08 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6400	23.18	99.88	23.9200	23.18	100.92	21.3700	23.18	100.66	26.8600	23.25	99.70	25.7800	23.25	100.00	27.0100	23.25	100.16	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:09 PM	Flush	1014.0	27.1	23.1100	23.18	100.40	23.6300	23.18	99.99	23.9400	23.18	100.72	21.3700	23.18	100.66	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0200	23.25	100.06	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:10 PM	Flush	1014.0	27.1	23.0900	23.18	100.61	23.6400	23.18	99.88	23.9400	23.18	100.72	21.4000	23.18	100.33	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0300	23.25	99.97	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:11 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6200	23.18	100.09	23.9300	23.18	100.82	21.3900	23.18	100.44	26.8500	23.25	99.79	25.7900	23.25	99.90	27.0000	23.25	100.25	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:12 PM	Flush	1014.0	27.1	23.1300	23.18	100.20	23.6300	23.18	99.99	23.9400	23.18	100.72	21.3700	23.18	100.66	26.8300	23.25	99.98	25.7900	23.25	99.90	27.0600	23.25	99.68	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:13 PM	Flush	1014.0	27.1	23.1200	23.19	100.29	23.6300	23.19	99.97	23.8700	23.19	101.43	21.3900	23.19	100.42	26.8700	23.25	99.60	25.8200	23.25	99.61	27.0700	23.25	99.59	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:14 PM	Flush	1014.0	27.1	23.1100	23.19	100.39	23.6200	23.19	100.08	23.9200	23.19	100.91	21.3900	23.19	100.42	26.8300	23.25	99.98	25.7900	23.25	99.90	27.0400	23.25	99.87	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:15 PM	Flush	1014.0	27.1	23.1300	23.19	100.18	23.5900	23.19	100.38	23.9200	23.19	100.91	21.3600	23.19	100.75	26.8400	23.24	99.90	25.7800	23.24	100.02	27.0100	23.24	100.17	26.1600	23.24	99.79	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:16 PM	Flush	1014.0	27.1	23.1100	23.19	100.39	23.6000	23.19	100.28	23.9300	23.19	100.81	21.3800	23.19	100.53	26.8300	23.24	100.00	25.7600	23.24	100.21	27.1000	23.24	99.32	26.1400	23.24	99.98	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:17 PM	Flush	1014.0	27.1	23.1100	23.19	100.39	23.6100	23.19	100.18	23.9200	23.19	100.91	21.3700	23.19	100.64	26.8400	23.24	99.90	25.7700	23.24	100.11	27.0300	23.24	99.98	26.1500	23.24	99.89	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:18 PM	Flush	1014.0	27.1	23.1400	23.18	100.09	23.6400	23.18	99.88	23.9100	23.18	101.03	21.3700	23.18	100.66	26.8200	23.24	100.10	25.7800	23.24	100.02	27.0500	23.24	99.79	26.1300	23.24	100.08	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:19 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6200	23.18	100.09	23.8900	23.18	101.23	21.3800	23.18	100.55	26.8400	23.24	99.90	25.7700	23.24	100.11	27.0800	23.24	99.51	26.1300	23.24	100.08	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:20 PM	Flush	1014.0	27.1	23.1300	23.18	100.20	23.6400	23.18	99.88	23.8700	23.18	101.44	21.4000	23.18	100.33	26.8400	23.25	99.89	25.7800	23.25	100.00	27.0000	23.25	100.25	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:21 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6200	23.18	100.09	23.9500	23.18	100.61	21.3500	23.18	100.88	26.8300	23.25	99.98	25.7700	23.25	100.10	27.0500	23.25	99.78	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:22 PM	Flush	1014.0	27.1	23.0900	23.18	100.61	23.6300	23.18	99.99	23.9300	23.18	100.82	21.3700	23.18	100.66	26.8300	23.24	100.00	25.7700	23.24	100.11	27.0500	23.24	99.79	26.1800	23.24	99.60	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2400	23.24	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:23 PM	Flush	1014.0	27.1	23.0900	23.19	100.60	23.6000	23.19	100.28	23.9000	23.19	101.11	21.3600	23.19	100.75	26.8200	23.25	100.08	25.7600	23.25	100.20	27.0100	23.25	100.16	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:24 PM	Flush	1014.0	27.1	23.1300	23.19	100.18	23.6000	23.19	100.28	23.8700	23.19	101.43	21.3900	23.19	100.42	26.8500	23.25	99.79	25.7900	23.25	99.90	27.0300	23.25	99.97	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:25 PM	Flush	1014.0	27.1	23.1100	23.19	100.39	23.6100	23.19	100.18	23.8700	23.19	101.43	21.3300	23.19	101.08	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0400	23.25	99.87	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:26 PM	Flush	1014.0	27.1	23.1200	23.19	100.29	23.5800	23.19	100.49	23.8800	23.19	101.32	21.3700	23.19	100.64	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0400	23.25	99.87	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:27 PM	Flush	1014.0	27.1	23.1300	23.18	100.20	23.6000	23.18	100.30	23.9300	23.18	100.82	21.3900	23.18	100.44	26.8400	23.25	99.89	25.7800	23.25	100.00	27.0400	23.25	99.87	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:28 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6200	23.18	100.09	23.8900	23.18	101.23	21.3700	23.18	100.66	26.8600	23.25	99.70	25.8000	23.25	99.81	27.0400	23.25	99.87	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:29 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.6000	23.18	100.30	23.8700	23.18	101.44	21.3700	23.18	100.66	26.8300	23.25	99.98	25.7700	23.25	100.10	27.0200	23.25	100.06	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:30 PM	Flush	1014.0	27.1	23.1400	23.18	100.09	23.5900	23.18	100.40	23.8500	23.18	101.65	21.3700	23.18	100.66	26.8400	23.25	99.89	25.8000	23.25	99.81	27.0600	23.25	99.68	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:31 PM	Flush	1014.0	27.1	23.1200	23.19	100.29	23.5900	23.19	100.38	23.9100	23.19	101.01	21.3800	23.19	100.53	26.8600	23.25	99.70	25.7800	23.25	100.00	27.0300	23.25	99.97	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:32 PM	Flush	1014.0	27.1	23.1100	23.19	100.39	23.5900	23.19	100.38	23.8800	23.19	101.32	21.3600	23.19	100.75	26.8500	23.25	99.79	25.7800	23.25	100.00	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:33 PM	Flush	1014.0	27.1	23.1200	23.19	100.29	23.5800	23.19	100.49	23.8300	23.19	101.84	21.3700	23.19	100.64	26.8600	23.25	99.70	25.7700	23.25	100.10	27.0400	23.25	99.87	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:34 PM	Flush	1014.0	27.1	23.0900	23.19	100.60	23.5600	23.19	100.70	23.8800	23.19	101.32	21.3900	23.19	100.42	26.8200	23.25	100.08	25.7600	23.25	100.20	27.0100	23.25	100.16	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:35 PM	Flush	1014.0	27.1	23.1300	23.19	100.18	23.5800	23.19	100.49	23.8900	23.19	101.22	21.3700	23.19	100.64	26.8400	23.25	99.89	25.7600	23.25	100.20	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:36 PM	Flush	1014.0	27.1	23.1500	23.18	99.99	23.5700	23.18	100.61	23.8600	23.18	101.54	21.3900	23.18	100.44	26.8400	23.25	99.89	25.7800	23.25	100.00	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:37 PM	Flush	1014.0	27.1	23.1400	23.18	100.09	23.5400	23.18	100.92	23.9000	23.18	101.13	21.3700	23.18	100.66	26.8100	23.25	100.17	25.7600	23.25	100.20	27.0000	23.25	100.25	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:38 PM	Flush	1014.0	27.1	23.1400	23.19	100.08	23.5800	23.19	100.49	23.8500	23.19	101.63	21.3500	23.19	100.86	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0400	23.25	99.87	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:39 PM	Flush	1014.0	27.1	23.1100	23.18	100.40	23.6000	23.18	100.30	23.8900	23.18	101.23	21.3700	23.18	100.66	26.8300	23.25	99.98	25.7700	23.25	100.10	27.0200	23.25	100.06	26.1300	23.25	100.07	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:40 PM	Flush	1014.0	27.1	23.1600	23.19	99.87	23.5500	23.19	100.80	23.8800	23.19	101.32	21.3800	23.19	100.53	26.8500	23.25	99.79	25.7600	23.25	100.20	27.0600	23.25	99.68	26.1300	23.25	100.07	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:41 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5600	23.19	100.70	23.8300	23.19	101.84	21.3600	23.19	100.75	26.8400	23.25	99.89	25.7800	23.25	100.00	27.0800	23.25	99.50	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:42 PM	Flush	1014.0	27.1	23.1600	23.19	99.87	23.5800	23.19	100.49	23.8200	23.19	101.95	21.3500	23.19	100.86	26.8300	23.25	99.98	25.7600	23.25	100.20	27.0500	23.25	99.78	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:43 PM	Flush	1014.0	27.1	23.1700	23.18	99.78	23.5600	23.18	100.71	23.8400	23.18	101.75	21.3600	23.18	100.77	26.8500	23.25	99.79	25.7800	23.25	100.00	27.0500	23.25	99.78	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:44 PM	Flush	1014.0	27.1	23.1500	23.19	99.97	23.5500	23.19	100.80	23.8100	23.19	102.05	21.3900	23.19	100.42	26.8400	23.25	99.89	25.7600	23.25	100.20	27.1100	23.25	99.21	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:45 PM	Flush	1014.0	27.1	23.1200	23.18	100.30	23.5600	23.18	100.71	23.8300	23.18	101.86	21.3600	23.18	100.77	26.8500	23.25	99.79	25.7900	23.25	99.90	27.0700	23.25	99.59	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:46 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.5600	23.19	100.70	23.8200	23.19	101.95	21.3600	23.19	100.75	26.8200	23.25	100.08	25.7700	23.25	100.10	27.0700	23.25	99.59	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:47 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5400	23.19	100.90	23.8500	23.19	101.63	21.3800	23.19	100.53	26.8300	23.26	99.97	25.7400	23.26	100.38	26.9800	23.26	100.43	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:48 PM	Flush	1014.0	27.1	23.1400	23.19	100.08	23.5500	23.19	100.80	23.8300	23.19	101.84	21.3500	23.19	100.86	26.8500	23.25	99.79	25.7400	23.25	100.39	27.0700	23.25	99.59	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:49 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5400	23.19	100.90	23.8900	23.19	101.22	21.3700	23.19	100.64	26.8300	23.25	99.98	25.7700	23.25	100.10	27.0300	23.25	99.97	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:50 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5500	23.19	100.80	23.8500	23.19	101.63	21.3700	23.19	100.64	26.8400	23.25	99.89	25.7600	23.25	100.20	27.0100	23.25	100.16	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:51 PM	Flush	1014.0	27.1	23.1500	23.19	99.97	23.5700	23.19	100.59	23.8800	23.19	101.32	21.3800	23.19	100.53	26.8400	23.25	99.89	25.7700	23.25	100.10	27.0500	23.25	99.78	26.1700	23.25	99.68	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:52 PM	Flush	1014.0	27.1	23.1500	23.19	99.97	23.5400	23.19	100.90	23.8600	23.19	101.53	21.3700	23.19	100.64	26.8400	23.25	99.89	25.7500	23.25	100.29	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:53 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5400	23.19	100.90	23.8800	23.19	101.32	21.3800	23.19	100.53	26.8300	23.25	99.98	25.7500	23.25	100.29	27.0600	23.25	99.68	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
