"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022430602.1",-1.06072512619863,0.0139581242628143,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022430638.1",1.05489230040379,0.00135936007807394,"up","Day18_Salinity","d18_spat"," uncharacterized protein C10orf107 homolog"
"XM_022430644.1",-25.3514968984908,3.28836404494247e-06,"down","Day2_Salinity","d2_larva"," probable ATP-dependent RNA helicase DHX37"
"XM_022430644.1",23.9789010965752,7.91865700980239e-05,"up","Day2_OA","d2_larva"," probable ATP-dependent RNA helicase DHX37"
"XM_022430644.1",20.9915259892075,0.000212704194531385,"up","Day2_Temperature","d2_larva"," probable ATP-dependent RNA helicase DHX37"
"XM_022430676.1",16.3462639118689,0.0002276880291628,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022430727.1",-1.79564822862841,0.00231261983103302,"down","Day18_Salinity","d18_spat"," putative serine protease K12H4.7"
"XM_022430770.1",-9.76538259854177,1.00653685822915e-33,"down","Day2_Temperature","d2_larva"," cystatin-A-like"
"XM_022430770.1",-5.00581323764769,7.22499233756921e-08,"down","Day2_OA","d2_larva"," cystatin-A-like"
"XM_022430770.1",-6.16767602030917,1.7818570791465e-13,"down","Day2_Salinity","d2_larva"," cystatin-A-like"
"XM_022430777.1",-0.782858004668263,0.032814920339795,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit beta-like"
"XM_022430793.1",-7.37431455300838,1.4365263391816e-11,"down","Day2_Temperature","d2_larva"," cystatin-A-like"
"XM_022430793.1",-5.18779407404584,6.35626699255159e-06,"down","Day2_Salinity","d2_larva"," cystatin-A-like"
"XM_022430793.1",-3.54720614159861,0.01576320794338,"down","Day2_OA","d2_larva"," cystatin-A-like"
"XM_022430858.1",1.71348570353122,0.00167947780477711,"up","Day18_OA","d18_spat"," T-complex protein 1 subunit beta-like"
"XM_022430858.1",-2.29823622744732,1.3800912873375e-06,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit beta-like"
"XM_022430858.1",-1.40494182079661,0.00991642575820386,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit beta-like"
"XM_022430893.1",1.4145125684408,0.00734754518736682,"up","Day18_OA","d18_spat"," 26S proteasome non-ATPase regulatory subunit 2-like"
"XM_022430893.1",-2.15581601255533,9.30798183401084e-07,"down","Day18_Salinity","d18_spat"," 26S proteasome non-ATPase regulatory subunit 2-like"
"XM_022431156.1",2.86550518757332,1.26500701055379e-13,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022431156.1",1.70411985717803,4.45602371101094e-05,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022431156.1",2.96088302410368,6.8880054997311e-07,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022431171.1",-9.82722775126187,0.0354679789838957,"down","Day18_Salinity","d18_spat"," G2/mitotic-specific cyclin-B3-like"
"XM_022431191.1",15.608323062441,0.000141149277505119,"up","Day18_Salinity","d18_spat"," peptidoglycan-recognition protein SC2-like"
"XM_022431236.1",-2.66954615871785,9.53931153939509e-07,"down","Day2_Salinity","d2_larva"," trichohyalin-like"
"XM_022431293.1",1.66608998423027,0.00506533210797739,"up","Day18_Salinity","d18_spat"," estradiol 17-beta-dehydrogenase 11-like"
"XM_022431437.1",-13.1343557469614,0.00162327389043441,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022431437.1",-13.1605840518369,0.00151589049813453,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022431568.1",-0.986898127098904,0.00653301667755062,"down","Day18_Salinity","d18_spat"," S-phase kinase-associated protein 1"
"XM_022431641.1",-0.90587153817244,9.45845706294482e-05,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022431697.1",-1.01993760376772,5.45362573459035e-08,"down","Day18_Salinity","d18_spat"," nucleosome assembly protein 1-like 1"
"XM_022431912.1",-11.088068899859,0.00711215408015175,"down","Day18_Salinity","d18_spat"," ATP-dependent RNA helicase HAS1-like"
"XM_022431985.1",-0.599787038820498,0.0338855684346803,"down","Day18_Salinity","d18_spat"," unconventional myosin-VI-like"
"XM_022432079.1",1.58722894915367,0.0446737569338397,"up","Day2_Salinity","d2_larva"," mucin-5AC-like"
"XM_022432113.1",3.84806053487729,4.10670084780854e-17,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022432113.1",-3.51169709119385,1.94097556093061e-13,"down","Day18_OA","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022432115.1",-2.57486125049739,0.0105973066944582,"down","Day2_Salinity","d2_larva"," THAP domain-containing protein 4-like"
"XM_022432129.1",2.56942698305749,5.04593009309702e-07,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022432129.1",1.90049582067084,8.13317845594324e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022432129.1",2.08773436570382,8.39504491026324e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022432354.1",-4.15170874684405,9.48601747810118e-22,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022432355.1",-3.79530421029257,0.0025251005958319,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022432478.1",-9.39996592776991,0.0437492378985961,"down","Day18_Salinity","d18_spat"," catenin alpha-2-like"
"XM_022432481.1",-1.72118553611282,0.0111187114603517,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022432525.1",-9.6342100869423,1.79831355141943e-12,"down","Day18_Salinity","d18_spat"," ATP-dependent RNA helicase HAS1-like"
"XM_022432525.1",8.04978730269366,4.41562450274516e-08,"up","Day18_OA","d18_spat"," ATP-dependent RNA helicase HAS1-like"
"XM_022432618.1",-21.8407029666497,0.00403193325141889,"down","Day2_Temperature","d2_larva"," lysine-specific demethylase 3A-like"
"XM_022432618.1",-22.4371037369429,0.0104896511435413,"down","Day2_OA","d2_larva"," lysine-specific demethylase 3A-like"
"XM_022432618.1",-9.55227791041936,0.00299478990118262,"down","Day18_Salinity","d18_spat"," lysine-specific demethylase 3A-like"
"XM_022432618.1",-23.0787704513783,0.00193325018092903,"down","Day2_Salinity","d2_larva"," lysine-specific demethylase 3A-like"
"XM_022432618.1",9.24440999101803,0.012299485869435,"up","Day18_OA","d18_spat"," lysine-specific demethylase 3A-like"
"XM_022432657.1",-1.41395732878616,0.00606979587122899,"down","Day2_OA","d2_larva"," cytochrome P450 26A1-like"
"XM_022432657.1",0.990877374087423,0.0451510058277334,"up","Day2_Salinity","d2_larva"," cytochrome P450 26A1-like"
"XM_022432669.1",-1.60533445015547,0.00235133709727256,"down","Day2_Salinity","d2_larva"," eukaryotic translation initiation factor 4E type 2-like"
"XM_022432727.1",22.1823200695937,5.35516613731301e-19,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022432768.1",-0.986375555775304,0.00331947918818171,"down","Day18_Salinity","d18_spat"," transmembrane 9 superfamily member 2-like"
"XM_022432785.1",12.2810292950165,0.0440502230275238,"up","Day2_OA","d2_larva"," methylthioribulose-1-phosphate dehydratase-like"
"XM_022432785.1",-12.1049245975187,0.0160349562855836,"down","Day2_Temperature","d2_larva"," methylthioribulose-1-phosphate dehydratase-like"
"XM_022432807.1",1.57105115776008,0.017727016034184,"up","Day18_Salinity","d18_spat"," amine oxidase [flavin-containing] B-like"
"XM_022432849.1",0.575243889726945,0.0137441403451327,"up","Day18_Salinity","d18_spat"," arginine and glutamate-rich protein 1-like"
"XM_022432914.1",1.13281166420507,0.0483196385806562,"up","Day18_Salinity","d18_spat"," beta-1,3-glucan-binding protein-like"
"XM_022432928.1",-2.62787572152906,1.58944315206349e-07,"down","Day2_Salinity","d2_larva"," zinc finger protein Gfi-1b-like"
"XM_022433001.1",1.19528065523553,0.000730918094154723,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433002.1",0.770500073249865,0.00886223264173864,"up","Day2_Salinity","d2_larva"," lysozyme 3"
"XM_022433002.1",1.26215184485548,1.88342390450415e-06,"up","Day2_Temperature","d2_larva"," lysozyme 3"
"XM_022433002.1",2.17034847461388,3.1814859774076e-07,"up","Day18_Salinity","d18_spat"," lysozyme 3"
"XM_022433113.1",2.24965449275497,0.0481118802750831,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433184.1",-1.86754667547542,0.0317173712629449,"down","Day18_OA","d18_spat"," cell wall protein DAN4-like"
"XM_022433192.1",-1.91433990461794,0.0258034377030348,"down","Day18_OA","d18_spat"," anaphase-promoting complex subunit cdh1-like"
"XM_022433219.1",2.21637938139052,6.61265402784699e-08,"up","Day18_Salinity","d18_spat"," centrin-2-like"
"XM_022433242.1",-1.43808066003563,6.69614262948538e-05,"down","Day2_Temperature","d2_larva"," ras-related protein Rab6"
"XM_022433287.1",-25.0654874929649,0.000507195744443863,"down","Day2_Temperature","d2_larva"," protein hu-li tai shao-like"
"XM_022433287.1",-20.2460585395175,0.0072257168355852,"down","Day2_Salinity","d2_larva"," protein hu-li tai shao-like"
"XM_022433287.1",21.9515738661197,0.0111537814697276,"up","Day2_OA","d2_larva"," protein hu-li tai shao-like"
"XM_022433301.1",-1.41527756273362,0.0135382764965199,"down","Day2_Salinity","d2_larva"," myophilin-like"
"XM_022433301.1",-1.17868868963579,0.000108406986541239,"down","Day18_Salinity","d18_spat"," myophilin-like"
"XM_022433312.1",2.50853644702665,0.000293165178931362,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433323.1",-0.704683846725107,2.7889595196929e-05,"down","Day18_Salinity","d18_spat"," nuclear migration protein nudC-like"
"XM_022433341.1",10.5357524853736,0.000182559256530726,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433377.1",4.00440099014939,0.0100398708498884,"up","Day2_Temperature","d2_larva"," peptidoglycan-recognition protein SC2-like"
"XM_022433377.1",2.45550845929088,7.12285331302915e-11,"up","Day18_Salinity","d18_spat"," peptidoglycan-recognition protein SC2-like"
"XM_022433398.1",11.9392988215198,0.00215888982903634,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433398.1",11.9502715130458,0.0020034926399427,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022433442.1",-1.26248117300228,2.46809372824258e-05,"down","Day18_Salinity","d18_spat"," V-type proton ATPase subunit E-like"
"XM_022433549.1",8.76226663633028,0.00195450856651402,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022433550.1",14.5784850513181,0.000429058293485534,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022433579.1",-17.0559637247472,2.40625866697235e-15,"down","Day18_Salinity","d18_spat"," synaptobrevin homolog YKT6-like"
"XM_022433621.1",4.8328804155396,0.025463708922408,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433667.1",-7.81209111526949,0.000234600158213876,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022433667.1",8.88273558160558,4.22579012057001e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433727.1",1.80148330566265,0.00182285470585554,"up","Day2_Temperature","d2_larva"," temptin-like"
"XM_022433727.1",1.26356012055576,0.0482561932124586,"up","Day2_Salinity","d2_larva"," temptin-like"
"XM_022433733.1",14.1286217850462,0.00263551649540639,"up","Day18_Salinity","d18_spat"," peptidoglycan-recognition protein SC2-like"
"XM_022433765.1",-1.89784914171486,0.0134855009942448,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022433765.1",-1.87353142045124,0.015931033150207,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433768.1",1.88052441878698,0.0313675229815864,"up","Day2_Salinity","d2_larva"," kunitz-type serine protease inhibitor conotoxin Cal9.1b-like"
"XM_022433810.1",3.86531372496277,3.78090705252819e-17,"up","Day18_Salinity","d18_spat"," multiple epidermal growth factor-like domains protein 6"
"XM_022433812.1",5.63164664837761,0.0212693045240834,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433856.1",1.32434463400071,0.0487633131022997,"up","Day18_Salinity","d18_spat"," temptin-like"
"XM_022433895.1",-1.99002112901488,2.30362335954026e-05,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022433895.1",-1.15777468898838,0.0345888647147239,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433901.1",3.11021563509292,0.000159185028405103,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022433901.1",3.22850344917152,7.69838763860695e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433945.1",2.59090846935645,3.23862881971516e-05,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022433945.1",2.90869789096634,1.786009414773e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022433968.1",-9.01271105349902,0.0406913098977527,"down","Day18_Salinity","d18_spat"," transmembrane protease serine 9-like"
"XM_022433985.1",-1.8686804916156,0.033361149941743,"down","Day2_OA","d2_larva"," kunitz-type serine protease inhibitor conotoxin Cal9.1b-like"
"XM_022433990.1",2.39339654495968,0.00361952644215995,"up","Day18_Salinity","d18_spat"," transmembrane protease serine 3-like"
"XM_022434028.1",0.737291924522503,0.00162347836658898,"up","Day18_Salinity","d18_spat"," clumping factor A-like"
"XM_022434047.1",1.23155687031208,0.0167729888259315,"up","Day18_Salinity","d18_spat"," hepatic lectin-like"
"XM_022434060.1",-1.16614587420583,0.0384040996452702,"down","Day2_Salinity","d2_larva"," 60S ribosomal protein L32-like"
"XM_022434069.1",4.34547320202129,0.0447917933184783,"up","Day2_Salinity","d2_larva"," mucin-2-like"
"XM_022434097.1",12.6805852896425,0.000182143971927415,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434108.1",17.3079018513206,0.00156216070459675,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022434108.1",9.48556556255117,4.41169023340601e-07,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434108.1",-7.80333729128072,0.000173076842525903,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022434108.1",13.1417311664124,0.0256261587160421,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022434111.1",15.7615990443702,1.76596369923507e-09,"up","Day18_Salinity","d18_spat"," lithostathine-1-like"
"XM_022434135.1",5.63744935732887,0.0135246941941821,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022434135.1",5.08694252630817,0.0306453832772249,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022434155.1",3.2076570679086,0.0432327062746071,"up","Day18_Salinity","d18_spat"," fumarylacetoacetate hydrolase domain-containing protein 2-like"
"XM_022434258.1",-15.76100705755,9.30843094761183e-13,"down","Day18_Salinity","d18_spat"," DNA damage-regulated autophagy modulator protein 2-like"
"XM_022434288.1",-1.12716048193012,0.00333579129830292,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022434309.1",1.76928544103163,5.53749149617423e-05,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434319.1",7.47475706376648,9.11760817718146e-05,"up","Day18_OA","d18_spat"," snRNA-activating protein complex subunit 5-like"
"XM_022434319.1",-7.20243976370623,5.04681085169236e-05,"down","Day18_Salinity","d18_spat"," snRNA-activating protein complex subunit 5-like"
"XM_022434330.1",-6.64245560921328,0.0320372528928423,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434330.1",9.38642288564738,0.00329703297598378,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022434353.1",-1.22893242337527,3.33257136100121e-10,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434368.1",1.22594140805709,0.00484721663407909,"up","Day18_Salinity","d18_spat"," NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial-like"
"XM_022434388.1",-2.71840973900607,0.00841787762913791,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022434388.1",5.03349570451408,1.83755327564119e-09,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022434391.1",-18.4112251865497,2.84853650756282e-22,"down","Day18_Salinity","d18_spat"," solute carrier family 23 member 2-like"
"XM_022434400.1",-1.5105065490679,0.0224754904190447,"down","Day18_Salinity","d18_spat"," upstream activation factor subunit spp27-like"
"XM_022434413.1",0.865641057264673,0.0487072789995506,"up","Day18_OA","d18_spat"," IQ domain-containing protein G-like"
"XM_022434526.1",8.79662018465149,0.000380252045038396,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022434526.1",12.9322728497293,1.7485508324204e-08,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022434539.1",1.30954730972788,6.05632338275298e-07,"up","Day18_Salinity","d18_spat"," protein O-GlcNAcase-like"
"XM_022434539.1",-0.79784310340396,0.0132978788454421,"down","Day18_OA","d18_spat"," protein O-GlcNAcase-like"
"XM_022434634.1",1.29911002902163,0.0455071050610224,"up","Day18_OA","d18_spat"," perlucin-like protein"
"XM_022434735.1",-2.87405387377442,0.000493644610913957,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022434789.1",2.11651048861379,5.83959077395098e-05,"up","Day18_Salinity","d18_spat"," macrophage mannose receptor 1-like"
"XM_022434933.1",-8.64197892620177,0.00558818144101253,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022434933.1",12.1022317590078,4.40098958888003e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435005.1",-2.95683230761009,9.57358005908672e-08,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022435106.1",1.67991223639638,0.042444069124311,"up","Day18_Salinity","d18_spat"," low affinity immunoglobulin epsilon Fc receptor-like"
"XM_022435107.1",7.07077790378313,0.0132487755229486,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022435122.1",0.962828426144066,0.0200951216635249,"up","Day2_Temperature","d2_larva"," ATP synthase F(0) complex subunit B1, mitochondrial-like"
"XM_022435130.1",2.34532490912219,0.0271454383891958,"up","Day18_Salinity","d18_spat"," sushi, nidogen and EGF-like domain-containing protein 1"
"XM_022435197.1",-1.02209311307262,4.23605266298436e-07,"down","Day18_Salinity","d18_spat"," NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial-like"
"XM_022435197.1",1.10153242467397,2.33022376581224e-07,"up","Day18_OA","d18_spat"," NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial-like"
"XM_022435302.1",3.2331190838597,0.000134539916780884,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435309.1",11.5460577838229,0.00686866592323653,"up","Day18_Salinity","d18_spat"," rho GTPase-activating protein gacII-like"
"XM_022435373.1",1.74076067782005,0.000241142568750401,"up","Day18_Salinity","d18_spat"," temptin-like"
"XM_022435373.1",-1.5261905499868,0.00504711192832618,"down","Day18_OA","d18_spat"," temptin-like"
"XM_022435408.1",10.0749266692628,3.10660921089895e-09,"up","Day18_Salinity","d18_spat"," betaine--homocysteine S-methyltransferase 1-like"
"XM_022435408.1",-8.07670484734891,1.68927424254614e-05,"down","Day18_OA","d18_spat"," betaine--homocysteine S-methyltransferase 1-like"
"XM_022435436.1",-18.1415750205751,1.2807188555348e-18,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435436.1",-31.1180606359167,1.21674979547639e-33,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022435441.1",3.01613877504349,0.0067072416904838,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435531.1",1.10737394647143,0.000473860395995951,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L44-like"
"XM_022435532.1",-1.19627489581598,0.00650832374008297,"down","Day2_Salinity","d2_larva"," dynein light chain Tctex-type 1"
"XM_022435546.1",-1.73926240771954,0.0260958193833509,"down","Day2_Temperature","d2_larva"," sodium/hydrogen exchanger 9B2-like"
"XM_022435546.1",-2.38956424836712,0.000797713240534227,"down","Day2_Salinity","d2_larva"," sodium/hydrogen exchanger 9B2-like"
"XM_022435557.1",3.43988245466085,8.67791466479763e-06,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435615.1",1.20440025123327,0.0026912643570642,"up","Day18_Salinity","d18_spat"," glutamic acid-rich protein-like"
"XM_022435767.1",2.9127047643548,0.00171843723608687,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435811.1",2.57321226065202,0.000395103129933164,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435910.1",-2.84905984141758,0.00173512189451254,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022435910.1",3.8128293212755,1.07152816744624e-14,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022436060.1",1.38753684962859,3.19311767240504e-06,"up","Day18_Salinity","d18_spat"," uncharacterized transmembrane protein DDB_G0289901-like"
"XM_022436146.1",-23.6190334764086,0.00542642552323551,"down","Day2_Salinity","d2_larva"," SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-like"
"XM_022436146.1",25.2466705626864,0.00992689999722628,"up","Day2_OA","d2_larva"," SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-like"
"XM_022436146.1",20.5114551594106,0.0223281605129936,"up","Day2_Temperature","d2_larva"," SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-like"
"XM_022436217.1",3.83279450215221,5.02748299522343e-07,"up","Day18_Salinity","d18_spat"," basic salivary proline-rich protein 1-like"
"XM_022436217.1",-7.0426581544329,1.52060653984311e-21,"down","Day18_OA","d18_spat"," basic salivary proline-rich protein 1-like"
"XM_022436299.1",1.14548692406001,0.0117796371578891,"up","Day2_Temperature","d2_larva"," radixin-like"
"XM_022436329.1",13.0775471283464,0.00341138911329307,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022436329.1",18.7685451907966,6.34183294852632e-06,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022436380.1",1.81942110232853,7.02881008440865e-08,"up","Day2_Temperature","d2_larva"," isocitrate dehydrogenase [NADP], mitochondrial-like"
"XM_022436380.1",0.821250467511107,0.0443125354522138,"up","Day2_Salinity","d2_larva"," isocitrate dehydrogenase [NADP], mitochondrial-like"
"XM_022436413.1",1.68880031455068,0.0014158649467874,"up","Day2_Temperature","d2_larva"," outer dense fiber protein 3-B-like"
"XM_022436413.1",1.14692002252638,0.0215283320256875,"up","Day18_OA","d18_spat"," outer dense fiber protein 3-B-like"
"XM_022436423.1",-9.50603690838892,0.0470012974975491,"down","Day18_Salinity","d18_spat"," phosphatidylinositol-binding clathrin assembly protein LAP-like"
"XM_022436494.1",1.40212238164247,0.00136372025647139,"up","Day2_Salinity","d2_larva"," sestrin-1-like"
"XM_022436594.1",1.31663797722374,0.00729493622694379,"up","Day2_Salinity","d2_larva"," synaptotagmin-1-like"
"XM_022436739.1",1.23534988632076,0.00447214460709615,"up","Day2_Temperature","d2_larva"," ribosomal protein S6 kinase alpha-1-like"
"XM_022436739.1",1.22538099088213,0.00458262580354481,"up","Day2_Salinity","d2_larva"," ribosomal protein S6 kinase alpha-1-like"
"XM_022436740.1",-3.41858688822037,4.19435629551877e-31,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022436740.1",-1.24989597306863,1.12094861668685e-06,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022436860.1",12.6895247100617,0.0276488346856693,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022436860.1",17.3229460951702,0.001111719555909,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022436896.1",9.01598057513595,2.79583087104406e-06,"up","Day18_OA","d18_spat"," dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2-like"
"XM_022436896.1",-9.07783365383366,4.64247595291115e-07,"down","Day18_Salinity","d18_spat"," dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2-like"
"XM_022437121.1",1.71485977336678,0.0112486940080462,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022437125.1",-22.4094238040167,0.00166022506108138,"down","Day18_OA","d18_spat"," protein SON-like"
"XM_022437125.1",21.7515753397094,0.000833760135329682,"up","Day18_Salinity","d18_spat"," protein SON-like"
"XM_022437174.1",1.86812863742581,0.00325974921813655,"up","Day18_Salinity","d18_spat"," FMRF-amide neuropeptides-like"
"XM_022437181.1",-2.36895962197326,0.0209696462829647,"down","Day18_OA","d18_spat"," headcase protein-like"
"XM_022437244.1",1.11910630983544,0.029314029973304,"up","Day18_Salinity","d18_spat"," ubiquitin carboxyl-terminal hydrolase 47-like"
"XM_022437244.1",-1.46400178515912,0.00724375036980724,"down","Day18_OA","d18_spat"," ubiquitin carboxyl-terminal hydrolase 47-like"
"XM_022437260.1",-1.91223402381251,0.0257569511062972,"down","Day2_Temperature","d2_larva"," DNA-directed RNA polymerases I, II, and III subunit RPABC2-like"
"XM_022437291.1",9.28517107631744,0.0301593062841459,"up","Day18_Salinity","d18_spat"," arginine/serine-rich protein PNISR-like"
"XM_022437305.1",-2.3872106066622,0.0250040440130332,"down","Day18_OA","d18_spat"," headcase protein-like"
