Date,Chamber_#,Temp,pCO2,Sal,pH_Green.Purple,Salinity,t_oC_spec,P__dbars,Total_P_mmol.kgSW,Total_Si_mmol.kgSW,t_oC__treatment,P_dbars,TA__mmol.kgSW__Corrected_with_the_CRM,TCO2__mmol.kgSW__corrected_with_the_CRM_from_preserved_samples,pH_Chosen_Scale,t_oC_out,pH_out_chamber,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol.kgSW,CO3_out_mmol.kgSW,CO2_out_mmol.kgSW,B_Alk_out_mmol.kgSW,OH_out_mmol.kgSW,P_Alk_out_mmol.kgSW,Si_Alk_out_mmol.kgSW,Revelle_out,WCa_out,WAr_out,xCO2 out _dry at1atm_ppm
4/30/2021,13,L,H,H,P,27.17,,,,,23,,,,,,,,,,,,,,,,,,,
4/30/2021,14,L,H,H,P,27.16,,,,,23.1,,,,,,,,,,,,,,,,,,,
4/30/2021,15,L,H,H,P,27.21,,,,,23,,,,,,,,,,,,,,,,,,,
4/30/2021,16,L,H,L,P,17.32,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,17,L,H,L,P,17.24,,,,,23,,,,,,,,,,,,,,,,,,,
4/30/2021,18,L,H,L,P,17.24,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,19,H,L,L,G,17.27,,,,,26.6,,,,,,,,,,,,,,,,,,,
4/30/2021,20,H,L,L,G,17.32,,,,,26.7,,,,,,,,,,,,,,,,,,,
4/30/2021,21,H,L,L,G,17.32,,,,,26.6,,,,,,,,,,,,,,,,,,,
4/30/2021,22,L,L,L,G,17.19,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,23,L,L,L,G,17.28,,,,,22.9,,,,,,,,,,,,,,,,,,,
4/30/2021,24,L,L,L,G,17.26,,,,,22.8,,,,,,,,,,,,,,,,,,,
5/1/2021,1,H,L,H,G,27.12,,,,,25.9,,,,,,,,,,,,,,,,,,,
5/1/2021,2,H,L,H,G,27.24,,,,,26.1,,,,,,,,,,,,,,,,,,,
5/1/2021,3,H,L,H,G,27.33,,,,,26,,,,,,,,,,,,,,,,,,,
5/1/2021,4,H,H,H,P,27.22,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/1/2021,5,H,H,H,P,27.18,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/1/2021,6,H,H,H,P,27.11,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/1/2021,7,H,H,L,P,17.25,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/1/2021,8,H,H,L,P,17.16,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/1/2021,9,H,H,L,P,17.26,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/1/2021,10,L,L,H,G,26.95,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,11,L,L,H,G,26.98,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,12,L,L,H,G,26.98,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,13,L,H,H,P,27.1,,,,,22.6,,,,,,,,,,,,,,,,,,,
5/1/2021,14,L,H,H,P,27.03,,,,,22.8,,,,,,,,,,,,,,,,,,,
5/1/2021,15,L,H,H,P,27.02,,,,,22.7,,,,,,,,,,,,,,,,,,,
5/1/2021,16,L,H,L,P,17.31,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,17,L,H,L,P,17.32,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,18,L,H,L,P,17.3,,,,,22.6,,,,,,,,,,,,,,,,,,,
5/1/2021,19,H,L,L,G,17.362,,,,,26.3,,,,,,,,,,,,,,,,,,,
5/1/2021,20,H,L,L,G,17.3,,,,,26,,,,,,,,,,,,,,,,,,,
5/1/2021,21,H,L,L,G,17.363,,,,,26,,,,,,,,,,,,,,,,,,,
5/1/2021,22,L,L,L,G,17.32,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,23,L,L,L,G,17.31,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/1/2021,24,L,L,L,G,17.32,,,,,22.5,,,,,,,,,,,,,,,,,,,
5/2/2021,1,H,L,H,G,27.08,,,,,27,,,,,,,,,,,,,,,,,,,
5/2/2021,2,H,L,H,G,27.01,,,,,27.4,,,,,,,,,,,,,,,,,,,
5/2/2021,3,H,L,H,G,27.08,,,,,27.1,,,,,,,,,,,,,,,,,,,
5/2/2021,4,H,H,H,P,27.42,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/2/2021,5,H,H,H,P,27.26,,,,,27.1,,,,,,,,,,,,,,,,,,,
5/2/2021,6,H,H,H,P,27.14,,,,,27,,,,,,,,,,,,,,,,,,,
5/2/2021,7,H,H,L,P,17.32,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/2/2021,8,H,H,L,P,17.33,,,,,26.9,,,,,,,,,,,,,,,,,,,
5/2/2021,9,H,H,L,P,17.34,,,,,26.9,,,,,,,,,,,,,,,,,,,
5/2/2021,10,L,L,H,G,27.02,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,11,L,L,H,G,227,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,12,L,L,H,G,27.03,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,13,L,H,H,P,27.03,,,,,23,,,,,,,,,,,,,,,,,,,
5/2/2021,14,L,H,H,P,247.06,,,,,23,,,,,,,,,,,,,,,,,,,
5/2/2021,15,L,H,H,P,27.06,,,,,22.8,,,,,,,,,,,,,,,,,,,
5/2/2021,16,L,H,L,P,17.36,,,,,22.8,,,,,,,,,,,,,,,,,,,
5/2/2021,17,L,H,L,P,17.36,,,,,22.8,,,,,,,,,,,,,,,,,,,
5/2/2021,18,L,H,L,P,17.33,,,,,267,,,,,,,,,,,,,,,,,,,
5/2/2021,19,H,L,L,G,17.53,,,,,26.9,,,,,,,,,,,,,,,,,,,
5/2/2021,20,H,L,L,G,17.43,,,,,26.9,,,,,,,,,,,,,,,,,,,
5/2/2021,21,H,L,L,G,17.41,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,22,L,L,L,G,17.37,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,23,L,L,L,G,17.36,,,,,23.6,,,,,,,,,,,,,,,,,,,
5/2/2021,24,L,L,L,G,17.39,,,,,,,,,,,,,,,,,,,,,,,,
5/3/2021,1,H,L,H,G,27.44,20.29,1,0,0,26.5,1,1934.8,,7.856,26.5,7.766,738,740.7,1697.9,95.9,21,41.7,3.5,0,0,13.78,2.46,1.59,766.5
5/3/2021,2,H,L,H,G,27.42,21.06,1,0,0,26.7,1,1991.59,,7.905,26.7,7.823,657,659.5,1718.4,111.2,18.6,46.8,4.1,0,0,13.01,2.85,1.85,682.7
5/3/2021,3,H,L,H,G,27.27,21.21,1,0,0,26.6,1,1965.69,1745.829174,7.9,26.6,7.821,652,653.9,1698.1,108.7,18.5,46.2,4,0,0,13.05,2.79,1.81,676.8
5/3/2021,4,H,H,H,P,27.54,20.84,1,0,0,26.6,1,1815.95,,7.448,26.6,7.378,1826,1831.4,1716.3,39.9,51.8,18.5,1.5,0,0,17.13,1.02,0.66,1895.5
5/3/2021,5,H,H,H,P,27.33,20.92,1,0,0,26.6,1,1951.43,1906.529172,7.477,26.6,7.407,1833,1839.1,1839.6,45.4,52,19.5,1.6,0,0,17.38,1.17,0.76,1903.5
5/3/2021,6,H,H,H,P,27.33,20.87,1,0,0,26.7,1,1961.68,,7.484,26.7,7.412,1822,1827.6,1847.8,46.3,51.6,19.8,1.6,0,0,17.38,1.19,0.77,1892
5/3/2021,7,H,H,L,P,17.46,20.58,1,0,0,26.7,1,1380.89,1287.401647,7.507,26.7,7.434,1360,1364.5,1316.9,25.9,40.5,11,1.3,0,0,18.36,0.72,0.44,1412.8
5/3/2021,8,H,H,L,P,17.41,20.88,1,0,0,26.8,1,1246.38,,7.331,26.8,7.267,1831,1836.2,1205.6,16.2,54.4,7.6,0.9,0,0,16.45,0.45,0.28,1901.7
5/3/2021,9,H,H,L,G,17.42,20.75,1,0,0,26.8,1,1253.92,,7.313,26.8,7.249,1925,1931.3,1214.6,15.6,57.2,7.3,0.8,0,0,16.17,0.44,0.27,2000.1
5/3/2021,10,L,L,H,G,27.13,20.92,1,0,0,22.9,1,1811.32,,7.818,22.9,7.789,648,650.5,1603.3,82.9,20.3,39.6,2.7,0,0,14.24,2.11,1.35,668.6
5/3/2021,11,L,L,H,G,27.04,20.95,1,0,0,23,1,1943.96,1783.884429,7.835,23,7.805,670,672.2,1716.2,92.1,20.9,40.8,2.8,0,0,14.26,2.35,1.5,691
5/3/2021,12,L,L,H,P,27.09,20.92,1,0,0,23,1,1951.4,1817.991093,7.839,23,7.809,666,668.3,1720.9,93.2,20.8,41.2,2.8,0,0,14.2,2.37,1.52,687.1
5/3/2021,13,L,H,H,P,27.15,20.09,1,0,0,23.1,1,1970.77,,7.477,23.1,7.439,1690,1695.1,1863.8,43.4,52.5,19,1.2,0,0,17.87,1.1,0.71,1742.9
5/3/2021,14,L,H,H,P,27.22,21,1,0,0,23.1,1,1971.27,,7.43,23.1,7.404,1838,1844.5,1872,40.3,57.1,17.7,1.1,0,0,17.8,1.02,0.66,1896.6
5/3/2021,15,L,H,H,P,27.16,20.93,1,0,0,23.1,1,1945.33,,7.416,23.1,7.39,1880,1886.5,1850.4,38.4,58.4,17.1,1.1,0,0,17.73,0.98,0.63,1939.8
5/3/2021,16,L,H,L,G,17.46,20.59,1,0,0,23,1,1237.15,1274.459045,7.266,23,7.24,1896,1902.5,1203.6,13.2,62.2,6.5,0.6,0,0,15.68,0.36,0.22,1956.2
5/3/2021,17,L,H,L,G,17.46,20.6,1,0,0,23,1,1246.65,,7.3,23,7.274,1765,1770.3,1210.3,14.4,57.9,7,0.6,0,0,16.28,0.39,0.24,1820.2
5/3/2021,18,L,H,L,G,17.47,20.56,1,0,0,23,1,1313.45,,7.312,23,7.285,1810,1815.6,1274.6,15.5,59.3,7.2,0.7,0,0,16.55,0.43,0.26,1866.8
5/3/2021,19,H,L,L,G,17.52,20.53,1,0,0,26.5,1,1333.84,,7.8,26.5,7.717,655,656.9,1219.7,45.8,19.6,20.1,2.4,0,0,16.63,1.28,0.78,679.9
5/3/2021,20,H,L,L,G,17.48,20.74,1,0,0,26.6,1,1230.95,,7.724,26.6,7.645,723,724.8,1139,36.3,21.6,17.3,2.1,0,0,17.19,1.01,0.62,750.4
5/3/2021,21,H,L,L,G,17.47,21.01,1,0,0,26.5,1,1235.38,1220.628504,7.718,26.5,7.644,727,729,1143.7,36.3,21.7,17.2,2,0,0,17.25,1.01,0.62,754.5
5/3/2021,22,L,L,L,G,17.41,20.79,1,0,0,23,1,1250.29,,7.644,23,7.615,780,782.9,1173.1,30.5,25.6,14.8,1.4,0,0,18.37,0.84,0.51,805
5/3/2021,23,L,L,L,G,17.4,20.87,1,0,0,23,1,1247.78,,7.667,23,7.639,735,737.3,1166.7,32,24.1,15.6,1.5,0,0,18.19,0.88,0.53,758.1
5/3/2021,24,L,L,L,G,17.4,21.02,1,0,0,23,1,1246.51,1255.450493,7.673,23,7.647,720,722.4,1164.2,32.5,23.6,15.8,1.5,0,0,18.12,0.89,0.54,742.8
5/4/2021,1,H,L,H,P,27.5,,,,,26.3,,,,,,,,,,,,,,,,,,,
5/4/2021,2,H,L,H,P,27.5,,,,,26.4,,,,,,,,,,,,,,,,,,,
5/4/2021,3,H,L,H,P,27.49,,,,,26.3,,,,,,,,,,,,,,,,,,,
5/4/2021,4,H,H,H,P,27.58,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/4/2021,5,H,H,H,P,27.45,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/4/2021,6,H,H,H,G,27.48,,,,,26.9,,,,,,,,,,,,,,,,,,,
5/4/2021,7,H,H,L,G,17.28,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/4/2021,8,H,H,L,G,17.36,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/4/2021,9,H,H,L,P,17.49,,,,,26.8,,,,,,,,,,,,,,,,,,,
5/4/2021,10,L,L,H,P,27.31,,,,,23,,,,,,,,,,,,,,,,,,,
5/4/2021,11,L,L,H,P,27.29,,,,,23,,,,,,,,,,,,,,,,,,,
5/4/2021,12,L,L,H,P,26.76,,,,,23,,,,,,,,,,,,,,,,,,,
5/4/2021,13,L,H,H,G,27.29,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,14,L,H,H,G,27.28,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,15,L,H,H,G,27.28,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,16,L,H,L,G,17.05,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,17,L,H,L,G,17.04,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,18,L,H,L,G,17.05,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,19,H,L,L,G,17.24,,,,,26.4,,,,,,,,,,,,,,,,,,,
5/4/2021,20,H,L,L,G,17.25,,,,,26.4,,,,,,,,,,,,,,,,,,,
5/4/2021,21,H,L,L,G,17.21,,,,,26.4,,,,,,,,,,,,,,,,,,,
5/4/2021,22,L,L,L,P,17.21,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,23,L,L,L,P,17.2,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/4/2021,24,L,L,L,P,17.2,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,1,H,L,H,P,27.61,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,2,H,L,H,P,27.69,,,,,26.7,,,,,,,,,,,,,,,,,,,
5/5/2021,3,H,L,H,P,27.66,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,4,H,H,H,P,27.66,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,5,H,H,H,P,27.57,,,,,26.7,,,,,,,,,,,,,,,,,,,
5/5/2021,6,H,H,H,G,27.58,,,,,26.7,,,,,,,,,,,,,,,,,,,
5/5/2021,7,H,H,L,G,17.41,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,8,H,H,L,G,17.43,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,9,H,H,L,P,17.43,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,10,L,L,H,P,27.34,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,11,L,L,H,P,27.35,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,12,L,L,H,P,27.3,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,13,L,H,H,G,27.34,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/5/2021,14,L,H,H,G,27.47,,,,,23.2,,,,,,,,,,,,,,,,,,,
5/5/2021,15,L,H,H,G,27.52,,,,,23.1,,,,,,,,,,,,,,,,,,,
5/5/2021,16,L,H,L,G,17.15,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,17,L,H,L,G,17.13,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,18,L,H,L,G,17.15,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,19,H,L,L,G,17.4,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/5/2021,20,H,L,L,G,17.42,,,,,26.5,,,,,,,,,,,,,,,,,,,
5/5/2021,21,H,L,L,G,17.36,,,,,26.6,,,,,,,,,,,,,,,,,,,
5/5/2021,22,L,L,L,P,17.29,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,23,L,L,L,P,17.27,,,,,23,,,,,,,,,,,,,,,,,,,
5/5/2021,24,L,L,L,P,17.3,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,1,H,L,H,P,27.42,,,,,25.7,,,,,,,,,,,,,,,,,,,
5/6/2021,2,H,L,H,P,27.76,,,,,25.7,,,,,,,,,,,,,,,,,,,
5/6/2021,3,H,L,H,P,27.53,,,,,25.7,,,,,,,,,,,,,,,,,,,
5/6/2021,4,H,H,H,P,27.74,,,,,26.2,,,,,,,,,,,,,,,,,,,
5/6/2021,5,H,H,H,P,27.66,,,,,26.2,,,,,,,,,,,,,,,,,,,
5/6/2021,6,H,H,H,G,27.66,,,,,26.2,,,,,,,,,,,,,,,,,,,
5/6/2021,7,H,H,L,G,17.55,,,,,26.2,,,,,,,,,,,,,,,,,,,
5/6/2021,8,H,H,L,G,17.54,,,,,26,,,,,,,,,,,,,,,,,,,
5/6/2021,9,H,H,L,P,17.53,,,,,25.8,,,,,,,,,,,,,,,,,,,
5/6/2021,10,L,L,H,P,27.41,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,11,L,L,H,P,27.4,,,,,22.9,,,,,,,,,,,,,,,,,,,
5/6/2021,12,L,L,H,P,27.33,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,13,L,H,H,G,27.38,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,14,L,H,H,G,27.75,,,,,22.9,,,,,,,,,,,,,,,,,,,
5/6/2021,15,L,H,H,G,27.62,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,16,L,H,L,G,17.22,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,17,L,H,L,G,17.21,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,18,L,H,L,G,17.21,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,19,H,L,L,G,17.48,,,,,25.8,,,,,,,,,,,,,,,,,,,
5/6/2021,20,H,L,L,G,17.44,,,,,25.9,,,,,,,,,,,,,,,,,,,
5/6/2021,21,H,L,L,G,17.45,,,,,25.8,,,,,,,,,,,,,,,,,,,
5/6/2021,22,L,L,L,P,17.35,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,23,L,L,L,P,17.34,,,,,23,,,,,,,,,,,,,,,,,,,
5/6/2021,24,L,L,L,P,17.36,,,,,23,,,,,,,,,,,,,,,,,,,
5/7/2021,1,H,L,H,P,27.85,20.28,1,0,0,27,1,1987.74,,7.92,27,7.821499753,655,656.81,1709.72,112.87,18.35,48.08,4.22,0,0,12.83,2.89,1.88,680.38
5/7/2021,2,H,L,H,P,27.84,20.59,1,0,0,27.1,1,2011.32,,7.92,27.1,7.824547305,658,659.63,1728.05,115.27,18.38,48.46,4.29,0,0,12.8,2.95,1.92,683.45
5/7/2021,3,H,L,H,P,27.84,20.4,1,0,0,27.1,1,2006,,7.928,27.1,7.829620347,647,649.12,1720.5,116.11,18.09,48.95,4.34,0,0,12.72,2.97,1.93,672.56
5/7/2021,4,H,H,H,P,27.96,20.47,1,0,0,27,1,2001.35,,7.511,27,7.428687099,1775,1780.82,1877.69,50.32,49.72,21.35,1.71,0,0,17.23,1.29,0.84,1844.71
5/7/2021,5,H,H,H,P,27.85,20.32,1,0,0,27.1,1,1975.87,,7.533,27.1,7.446630794,1679,1684.57,1848.66,51.67,46.95,22.12,1.8,0,0,17.14,1.32,0.86,1745.38
5/7/2021,6,H,H,H,G,27.81,20.29,1,0,0,27.1,1,2006.71,,7.532,27.1,7.445329365,1712,1717.26,1878.38,52.28,47.87,22.01,1.79,0,0,17.2,1.34,0.87,1779.26
5/7/2021,7,H,H,L,G,17.62,20.2,1,0,0,27,1,1275.63,,7.369,27,7.294260839,1754,1759.25,1230.85,17.83,51.79,8.21,0.96,0,0,16.87,0.5,0.31,1822.74
5/7/2021,8,H,H,L,G,17.6,20.26,1,0,0,26.9,1,1272.34,,7.376,26.9,7.302686243,1714,1719.41,1227,18.04,50.75,8.34,0.97,0,0,16.98,0.5,0.31,1781.09
5/7/2021,9,H,H,L,P,17.6,20.23,1,0,0,26.8,1,1263.37,,7.353,26.8,7.281362537,1790,1795.29,1220.53,17.03,53.12,7.93,0.91,0,0,16.67,0.47,0.29,1859.3
5/7/2021,10,L,L,H,P,27.18,20.14,1,0,0,23.2,1,1979.59,,7.846,23.2,7.801577987,688,690.54,1747.7,94.06,21.33,40.94,2.85,0,0,14.28,2.39,1.54,710.17
5/7/2021,11,L,L,H,P,27.36,20.12,1,0,0,22.6,1,1964.33,,7.845,22.6,7.808951654,668,670.16,1733.71,93.26,21.01,41.36,2.75,0,0,14.25,2.37,1.52,688.51
5/7/2021,12,L,L,H,P,27.38,20.15,1,0,0,22.5,1,1922.01,,7.835,22.5,7.800931631,667,668.78,1699.76,89.47,21.02,40.64,2.68,0,0,14.31,2.27,1.45,686.97
5/7/2021,13,L,H,H,G,27.47,20.12,1,0,0,22.4,1,1977.52,,7.444,22.4,7.415864864,1784,1790.22,1877.09,40.66,56.4,18.06,1.1,0,0,17.86,1.03,0.66,1838.61
5/7/2021,14,L,H,H,G,27.83,20.12,1,0,0,22.4,1,2016.5,,7.467,22.4,7.438465265,1718,1723.27,1908.12,43.96,54.18,19.32,1.16,0,0,17.89,1.11,0.71,1769.85
